2019,Mike Soroka,Braves,21,2.68,29,174.2,7.32,2.11,3.46,1.11,3.45,174.2,4,3.85,63.4 %,92.5,18.2,24.2 %,,,12.3 %,,,18383
2004,Mike Wood,Royals,24,5.94,17,100,4.86,2.52,1.93,1.4,5.07,100,0.7,4.5,50.0 %,87.5,-11.7,10.4 %,,9.2 %,20.9 %,9.5 %,,1806
2018,Miles Mikolas,Cardinals,29,2.83,32,200.2,6.55,1.3,5.03,1.07,3.28,200.2,4.2,3.67,48.5 %,93.9,8.2,25.8 %,,21.4 %,3.0 %,1.3 %,,9803
2019,Miles Mikolas,Cardinals,30,4.16,32,184,7.04,1.57,4.5,1.22,4.27,184,2.5,4.18,51.3 %,93.6,4.8,23.6 %,,21.4 %,1.3 %,2.4 %,,9803
2010,Mitch Talbot,Indians,26,4.41,28,159.1,4.97,3.9,1.28,1.49,4.48,159.1,1.4,4.85,49.5 %,91.1,-8.1,8.5 %,26.0 %,,16.1 %,,,4961
Season,Name,Team,Age,ERA,GS,IP,K/9,BB/9,K/BB,WHIP,FIP,Start-IP,WAR,xFIP,FB%,FBv,wFB,SL%,CT%,CB%,CH%,SF%,KN%,playerid
2003,Nate Cornejo,Tigers,23,4.67,32,194.2,2.13,2.68,0.79,1.51,4.7,194.2,1.6,5.06,73.0 %,87.3,0.5,12.9 %,,3.1 %,11.0 %,0.1 %,,462
2006,Nate Robertson,Tigers,28,3.84,32,208.2,5.91,2.89,2.04,1.31,4.72,208.2,2.2,4.39,59.3 %,89.7,10.2,23.1 %,0.2 %,,17.4 %,0.1 %,,1620
2005,Nate Robertson,Tigers,27,4.48,32,196.2,5.58,2.97,1.88,1.36,4.73,196.2,1.4,4.25,51.1 %,88.5,-3,23.3 %,0.4 %,1.1 %,24.1 %,,,1620
2007,Nate Robertson,Tigers,29,4.76,30,177.2,6.03,3.19,1.89,1.47,4.62,177.2,1.8,4.57,60.4 %,88.5,-17.8,22.9 %,,,16.7 %,,,1620
2004,Nate Robertson,Tigers,26,5.05,32,190.2,6.89,2.88,2.39,1.41,4.59,190.2,1.9,3.95,53.8 %,89.6,-2.7,25.7 %,0.3 %,2.1 %,18.1 %,0.0 %,,1620
2008,Nate Robertson,Tigers,30,6.09,28,161,5.76,3.13,1.84,1.63,4.95,161,1.1,4.56,59.3 %,88.4,-14.6,25.0 %,,0.2 %,15.5 %,,,1620
2013,Nathan Eovaldi,Marlins,23,3.39,18,106.1,6.6,3.39,1.95,1.32,3.59,106.1,1.4,4.15,70.7 %,96.2,11.1,18.6 %,,9.1 %,1.7 %,,,9132
2018,Nathan Eovaldi,- - -,28,3.77,21,107.1,8.13,1.51,5.39,1.12,3.64,107.1,2.1,3.65,39.4 %,97.2,6.5,11.6 %,32.5 %,3.4 %,,13.1 %,,9132
2015,Nathan Eovaldi,Yankees,25,4.2,27,154.1,7.06,2.86,2.47,1.45,3.42,154.1,3.2,3.81,47.9 %,96.7,-6.1,22.6 %,,9.1 %,20.4 %,,,9132
2012,Nathan Eovaldi,- - -,22,4.3,22,119.1,5.88,3.54,1.66,1.51,4.13,119.1,1.2,4.56,64.3 %,94.1,-6.8,20.6 %,,9.2 %,5.9 %,,,9132
2014,Nathan Eovaldi,Marlins,24,4.37,33,199.2,6.4,1.94,3.3,1.33,3.37,199.2,3.3,3.78,62.9 %,95.7,0.3,24.7 %,,9.4 %,3.1 %,,,9132
2016,Nathan Eovaldi,Yankees,26,5.08,21,117,7.08,2.69,2.63,1.32,5.05,117,0.7,4.15,47.0 %,97,-2.3,18.1 %,7.7 %,4.2 %,,23.0 %,,9132
2015,Nathan Karns,Rays,27,3.69,26,144,8.81,3.44,2.56,1.27,4.05,144,1.5,3.91,58.4 %,91.6,-6,,,28.9 %,12.7 %,,,12638
2009,Nick Blackburn,Twins,27,4.03,33,205.2,4.29,1.79,2.39,1.37,4.37,205.2,2.4,4.48,60.6 %,90.6,-10.6,,20.7 %,11.1 %,7.7 %,,,4270
2008,Nick Blackburn,Twins,26,4.05,33,193.1,4.47,1.82,2.46,1.36,4.4,193.1,1.9,4.42,50.1 %,91.2,12.8,,27.9 %,12.8 %,9.3 %,,,4270
2011,Nick Blackburn,Twins,29,4.49,26,148.1,4.61,3.28,1.41,1.6,4.84,148.1,0.2,4.32,57.0 %,89.7,-12.3,,15.7 %,13.1 %,14.2 %,,,4270
2010,Nick Blackburn,Twins,28,5.3,26,158,3.76,2.28,1.65,1.44,5.05,158,0.2,4.47,64.2 %,90.8,2.2,,10.7 %,10.5 %,14.7 %,,,4270
2015,Nick Martinez,Rangers,24,4.09,21,121,5.43,3.27,1.66,1.45,5.06,121,0.4,5.02,61.0 %,89.8,-15.1,21.9 %,,6.3 %,10.8 %,,,12730
2014,Nick Martinez,Rangers,23,4.9,24,128.2,4.76,3.5,1.36,1.47,5.13,128.2,0.1,5.28,67.2 %,91.3,-9,14.9 %,,7.1 %,10.8 %,,,12730
2018,Nick Pivetta,Phillies,25,4.8,32,163,10.33,2.76,3.74,1.31,3.79,163,2.8,3.41,58.9 %,94.8,-8.6,17.1 %,,21.9 %,2.2 %,,,15454
2017,Nick Pivetta,Phillies,24,6.02,26,133,9.47,3.86,2.46,1.51,4.87,133,1.3,4.26,65.9 %,94.4,-9.3,15.0 %,,14.8 %,4.4 %,,,15454
2014,Nick Tepesch,Rangers,25,4.3,22,125.2,4.01,3.15,1.27,1.34,5.01,125.2,0.1,4.9,56.9 %,89.9,-2.5,,26.6 %,12.0 %,4.5 %,,,11716
2005,Noah Lowry,Giants,24,3.78,33,204.2,7.56,3.34,2.26,1.31,3.89,204.2,3.5,4.15,54.2 %,87.8,-8,13.0 %,0.3 %,5.8 %,26.8 %,,,1833
2007,Noah Lowry,Giants,26,3.92,26,156,5.02,5.02,1,1.55,4.89,156,1.2,5.3,52.6 %,86.7,-10.1,23.6 %,,5.1 %,18.7 %,,,1833
2006,Noah Lowry,Giants,25,4.74,27,159.1,4.74,3.16,1.5,1.39,4.97,159.1,1.3,5.36,58.9 %,87.2,2.6,5.2 %,,13.1 %,22.8 %,,,1833
2016,Noah Syndergaard,Mets,23,2.61,30,182.2,10.64,2.12,5.02,1.16,2.3,182.2,5.9,2.68,59.0 %,97.9,6,21.2 %,,8.6 %,11.2 %,,,11762
2018,Noah Syndergaard,Mets,25,3.03,25,154.1,9.04,2.27,3.97,1.21,2.8,154.1,4.2,3.29,53.6 %,97.4,3.6,20.9 %,,9.8 %,15.7 %,,,11762
2015,Noah Syndergaard,Mets,22,3.24,24,150,9.96,1.86,5.35,1.05,3.25,150,2.9,2.91,61.7 %,97.1,12.9,2.1 %,,22.0 %,14.1 %,0.1 %,,11762
2019,Noah Syndergaard,Mets,26,4.28,32,197.2,9.2,2.28,4.04,1.23,3.6,197.2,4.4,3.83,59.2 %,97.7,1.5,15.2 %,,9.5 %,16.1 %,,,11762
2002,Odalis Perez,Dodgers,25,3,32,222.1,6.27,1.54,4.08,0.99,3.36,222.1,4.9,3.49,50.7 %,89.8,17.6,33.4 %,,,15.9 %,,,668
2004,Odalis Perez,Dodgers,27,3.25,31,196.1,5.87,2.02,2.91,1.14,4.18,196.1,2.9,3.78,43.6 %,89.1,-2.4,12.6 %,0.3 %,14.2 %,29.2 %,,,668
2008,Odalis Perez,Nationals,31,4.34,30,159.2,6.71,3.1,2.16,1.48,4.62,159.2,1.4,4.25,46.3 %,88.6,-4.6,,23.5 %,8.7 %,21.5 %,,,668
2003,Odalis Perez,Dodgers,26,4.52,30,185.1,6.85,2.23,3.07,1.28,4.27,185.1,2.2,3.42,53.2 %,89.3,-16.8,17.7 %,,4.6 %,24.6 %,,,668
2005,Odalis Perez,Dodgers,28,4.56,19,108.2,6.13,2.32,2.64,1.26,3.99,108.2,1.6,3.94,46.4 %,88.3,-7,8.9 %,0.7 %,16.7 %,27.4 %,,,668
2007,Odalis Perez,Royals,30,5.57,26,137.1,4.19,3.28,1.28,1.66,4.81,137.1,1.1,5.06,41.3 %,88,-10.9,,22.7 %,9.3 %,26.8 %,,,668
2006,Odalis Perez,- - -,29,6.69,20,105,5.91,2.49,2.38,1.64,4.48,105,1.3,4.38,38.2 %,88.2,-11.3,11.7 %,12.3 %,9.0 %,28.9 %,,,668
2015,Odrisamer Despaigne,Padres,28,5.44,18,101,5.17,2.14,2.42,1.33,4.58,101,0.1,4.28,65.6 %,90.9,5.7,,7.2 %,17.6 %,9.6 %,,,16017
2004,Oliver Perez,Pirates,22,2.98,30,196,10.97,3.72,2.95,1.15,3.45,196,4.5,3.6,71.0 %,93,19.7,24.1 %,0.0 %,1.1 %,3.8 %,,,1514
2007,Oliver Perez,Mets,25,3.56,29,177,8.85,4.02,2.2,1.31,4.35,177,2.7,4.5,65.5 %,90.5,2.5,26.5 %,,2.4 %,5.5 %,,,1514
2008,Oliver Perez,Mets,26,4.22,34,194,8.35,4.87,1.71,1.4,4.68,194,1.6,4.74,69.2 %,91.2,9.9,26.9 %,,1.3 %,2.6 %,,,1514
2003,Oliver Perez,- - -,21,5.47,24,126.2,10.02,5.47,1.83,1.63,4.98,126.2,0.4,4.46,59.3 %,89.8,-10.8,21.3 %,,6.2 %,13.1 %,0.0 %,,1514
2005,Oliver Perez,Pirates,23,5.85,20,103,8.48,6.12,1.39,1.67,6.25,103,-0.8,5.28,69.4 %,91.3,-16.7,23.8 %,0.1 %,1.0 %,5.7 %,,,1514
2006,Oliver Perez,- - -,24,6.55,22,112.2,8.15,5.43,1.5,1.75,5.61,112.2,0.1,5.3,66.2 %,90.2,-11.5,24.8 %,0.2 %,3.6 %,5.2 %,,,1514
2002,Omar Daal,Dodgers,30,4.45,23,131.1,5.62,3.15,1.78,1.31,4.54,131.1,1.1,4.48,50.3 %,82.1,-0.5,10.5 %,,18.3 %,20.9 %,,,646
2007,Orlando Hernandez,Mets,37,3.75,24,144,7.75,3.75,2.07,1.15,4.86,144,1.4,4.56,52.3 %,86.5,13.6,24.1 %,,15.4 %,8.2 %,,,823
2002,Orlando Hernandez,Yankees,32,3.79,22,140,7.07,2.31,3.06,1.17,3.91,140,2.8,4.1,57.5 %,87.5,-0.3,10.8 %,,21.9 %,9.8 %,,,823
2006,Orlando Hernandez,- - -,36,4.66,29,162.1,9.09,3.38,2.69,1.33,4.24,161.4,2.7,4.29,50.4 %,88.3,-1.3,24.4 %,,18.3 %,6.9 %,,,823
2005,Orlando Hernandez,White Sox,35,5.24,22,125.1,6.25,3.45,1.81,1.48,4.93,125.1,1.2,4.77,47.8 %,88.1,-3.9,29.0 %,0.1 %,11.6 %,11.5 %,,,823
2019,Pablo Lopez,Marlins,23,5.09,21,111.1,7.68,2.18,3.52,1.24,4.28,111.1,1.6,4.37,58.6 %,93.6,3.6,,,19.4 %,22.0 %,,,17085
2017,Parker Bridwell,Angels,25,3.76,20,117.1,5.52,2.3,2.4,1.18,4.9,117.1,0.8,5.12,43.7 %,92.4,2.8,20.5 %,26.0 %,,9.9 %,,,11502
2003,Pat Hentgen,Orioles,34,4.28,22,138.2,5.65,3.38,1.67,1.31,5.03,138.2,1.1,4.81,61.1 %,86.3,6.6,6.6 %,,16.5 %,15.9 %,,,145
2018,Patrick Corbin,Diamondbacks,28,3.15,33,200,11.07,2.16,5.13,1.05,2.47,200,5.9,2.61,48.6 %,90.8,6.5,41.3 %,,9.0 %,1.2 %,,,9323
2019,Patrick Corbin,Nationals,29,3.25,33,202,10.6,3.12,3.4,1.18,3.49,202,4.8,3.59,53.7 %,91.9,1.2,37.0 %,,3.6 %,5.8 %,,,9323
2013,Patrick Corbin,Diamondbacks,23,3.41,32,208.1,7.69,2.33,3.3,1.17,3.43,208.1,3.3,3.48,67.3 %,92.1,4.7,23.0 %,,,9.7 %,,,9323
2017,Patrick Corbin,Diamondbacks,27,4.09,32,187,8.47,2.84,2.98,1.42,4.08,187,3,3.88,53.7 %,92.4,-19.7,37.6 %,,,8.7 %,,,9323
2016,Patrick Corbin,Diamondbacks,26,5.58,24,132.1,7.14,3.88,1.84,1.65,5.13,132.1,0.3,4.46,63.5 %,91.4,-24.7,25.7 %,,,10.8 %,,,9323
2005,Paul Byrd,Angels,34,3.74,31,204.1,4.49,1.23,3.64,1.19,3.94,204.1,3.3,4.48,54.9 %,87.2,6.4,19.9 %,2.1 %,9.3 %,13.8 %,,,594
2002,Paul Byrd,Royals,31,3.9,33,228.1,5.08,1.5,3.39,1.15,4.47,228.1,3.1,4.45,57.2 %,84.9,-4.1,18.9 %,,8.2 %,13.2 %,2.5 %,,594
2004,Paul Byrd,Braves,33,3.94,19,114.1,6.22,1.5,4.16,1.24,4.26,114.1,1.7,4.29,56.8 %,87.2,-0.9,23.8 %,,5.9 %,13.5 %,,,594
2007,Paul Byrd,Indians,36,4.59,31,192.1,4.12,1.31,3.14,1.39,4.68,192.1,1.8,4.71,56.1 %,85.6,-1.3,11.5 %,5.3 %,7.9 %,17.2 %,2.0 %,,594
2008,Paul Byrd,- - -,37,4.6,30,180,4.1,1.7,2.41,1.32,5.14,180,0.7,4.8,50.3 %,85.7,-4.6,22.4 %,1.4 %,8.6 %,17.2 %,,,594
2006,Paul Byrd,Indians,35,4.88,31,179,4.42,1.91,2.32,1.51,4.79,179,1.7,4.83,53.8 %,86.1,0.4,21.9 %,2.3 %,6.1 %,15.9 %,0.1 %,,594
2011,Paul Maholm,Pirates,29,3.66,26,162.1,5.38,2.77,1.94,1.29,3.78,162.1,2,4.03,52.2 %,87.4,1.9,17.3 %,,12.7 %,17.7 %,,,8678
2012,Paul Maholm,- - -,30,3.69,31,188,6.7,2.54,2.64,1.22,4.01,187.3,1.7,3.84,41.4 %,87.4,-5.4,30.4 %,,14.0 %,14.3 %,,,8678
2008,Paul Maholm,Pirates,26,3.71,31,206.1,6.06,2.75,2.21,1.28,4.15,206.1,3.3,3.94,62.4 %,89.6,9.2,11.6 %,,15.9 %,10.1 %,,,8678
2013,Paul Maholm,Braves,31,4.41,26,153,6.18,2.76,2.23,1.41,4.24,153,0.6,3.89,47.6 %,87.1,-3.6,23.9 %,,11.3 %,17.1 %,,,8678
2009,Paul Maholm,Pirates,27,4.44,31,194.2,5.5,2.77,1.98,1.44,3.83,194.2,3.8,4.18,54.3 %,89.4,-8.2,11.8 %,,17.7 %,16.2 %,,,8678
2006,Paul Maholm,Pirates,24,4.76,30,176,5.98,4.14,1.44,1.61,4.81,176,1.4,4.59,59.7 %,89.5,-16.7,11.0 %,0.3 %,18.1 %,10.9 %,,,8678
2007,Paul Maholm,Pirates,25,5.02,29,177.2,5.32,2.48,2.14,1.42,4.6,177.2,1.8,4.21,61.8 %,89.3,-0.1,8.0 %,,20.1 %,10.2 %,,,8678
2010,Paul Maholm,Pirates,28,5.1,32,185.1,4.95,3.01,1.65,1.56,4.18,185.1,1.9,4.41,55.6 %,88.3,-20.6,11.5 %,,17.5 %,15.4 %,,,8678
2004,Paul Wilson,Reds,31,4.36,29,183.2,5.73,3.09,1.86,1.39,4.77,183.2,2,4.66,68.1 %,88.7,-8.8,2.3 %,,12.3 %,17.3 %,,,1234
2003,Paul Wilson,Reds,30,4.64,28,166.2,5.02,2.7,1.86,1.44,4.81,166.2,1.5,4.57,57.3 %,88.1,-9.1,2.7 %,,12.7 %,27.2 %,,,1234
2002,Paul Wilson,Devil Rays,29,4.83,30,193.2,5.16,3.11,1.66,1.48,5,193.2,1.2,4.67,72.9 %,84.6,-22.4,3.8 %,,9.5 %,13.9 %,,,1234
2005,Pedro Astacio,- - -,35,4.66,22,125.2,5.59,2.58,2.17,1.33,4.42,125.2,1.3,4.31,58.3 %,87.9,-10,5.6 %,0.1 %,16.4 %,19.6 %,,,862
2002,Pedro Astacio,Mets,32,4.79,31,191.2,7.14,2.96,2.41,1.33,4.78,191.2,1,4.28,58.2 %,89.4,-18.9,,,32.5 %,9.3 %,,,862
2003,Pedro Martinez,Red Sox,31,2.22,29,186.2,9.93,2.27,4.38,1.04,2.21,186.2,7.4,3.08,57.5 %,89.8,15.2,8.6 %,,14.7 %,19.2 %,,,200
2002,Pedro Martinez,Red Sox,30,2.26,30,199.1,10.79,1.81,5.98,0.92,2.24,199.1,7.4,2.61,58.7 %,90.5,20,6.9 %,,15.7 %,18.7 %,,,200
2005,Pedro Martinez,Mets,33,2.82,31,217,8.63,1.95,4.43,0.95,2.95,217,6.1,3.42,53.5 %,88,15.2,12.3 %,0.4 %,16.1 %,17.6 %,,,200
2004,Pedro Martinez,Red Sox,32,3.9,33,217,9.41,2.53,3.72,1.17,3.58,217,4.9,3.66,54.9 %,89.4,5.7,10.2 %,4.2 %,14.6 %,16.1 %,,,200
2006,Pedro Martinez,Mets,34,4.48,23,132.2,9.29,2.65,3.51,1.11,4.05,132.2,2.3,3.83,51.3 %,87.1,13.2,17.5 %,1.6 %,15.7 %,14.1 %,,,200
2008,Pedro Martinez,Mets,36,5.61,20,109,7.18,3.63,1.98,1.57,5.18,109,0.2,4.39,56.1 %,87.7,-20.8,,8.9 %,16.0 %,19.0 %,,,200
2002,Pete Walker,Blue Jays,33,4.79,20,114.2,5.49,3.22,1.71,1.4,4.59,114.2,1.2,4.5,54.7 %,86.3,-1.2,32.9 %,,,9.5 %,2.9 %,,1325
2014,Phil Hughes,Twins,28,3.52,32,209.2,7.98,0.69,11.63,1.13,2.65,209.2,6.3,3.18,64.8 %,92.1,15.3,,20.7 %,14.4 %,0.2 %,,,7450
2012,Phil Hughes,Yankees,26,4.19,32,191.1,7.76,2.16,3.59,1.26,4.56,191.1,2,4.35,65.4 %,92.1,-0.8,4.2 %,2.0 %,18.2 %,10.2 %,,,7450
2010,Phil Hughes,Yankees,24,4.23,29,174.1,7.38,2.99,2.47,1.26,4.3,174.1,2.9,4.17,63.4 %,92.6,12.9,,16.5 %,16.6 %,3.5 %,,,7450
2015,Phil Hughes,Twins,29,4.43,25,152.1,5.49,0.95,5.81,1.3,4.66,152.1,1.2,4.3,59.1 %,90.7,-15.6,,20.5 %,15.6 %,4.8 %,,,7450
2013,Phil Hughes,Yankees,27,4.95,29,145.1,7.49,2.54,2.95,1.43,4.48,145.1,1.1,4.36,61.4 %,92.4,-12.3,23.7 %,,8.7 %,5.5 %,0.7 %,,7450
2011,Philip Humber,White Sox,28,3.69,26,161,6.48,2.24,2.9,1.17,3.57,161,3.1,3.82,45.7 %,90.5,-0.1,18.0 %,,21.7 %,14.7 %,,,8586
2012,R.A. Dickey,Mets,37,2.67,33,232.2,8.9,2.09,4.26,1.05,3.22,232.2,4.8,3.26,14.0 %,83.4,4.7,,,,0.6 %,,85.4 %,1245
2010,R.A. Dickey,Mets,35,2.86,26,173.1,5.35,2.13,2.51,1.19,3.64,173.1,2.8,3.73,16.1 %,83.9,6.4,,,,,,83.9 %,1245
2011,R.A. Dickey,Mets,36,3.29,32,207.2,5.76,2.34,2.46,1.23,3.78,207.2,2.6,3.96,22.5 %,84.4,11,,,,2.3 %,,75.3 %,1245
2014,R.A. Dickey,Blue Jays,39,3.71,34,215.2,7.22,3.09,2.34,1.23,4.32,215.2,1.8,4.14,12.2 %,81.9,-1.3,,,,2.3 %,,85.5 %,1245
2015,R.A. Dickey,Blue Jays,40,3.91,33,214.1,5.29,2.56,2.07,1.19,4.48,214.1,1.8,4.72,11.1 %,81.5,-3.6,,,,1.9 %,,87.0 %,1245
2013,R.A. Dickey,Blue Jays,38,4.21,34,224.2,7.09,2.84,2.49,1.24,4.58,224.2,1.8,4.23,11.9 %,81.9,-1.9,,,,1.2 %,,87.0 %,1245
2017,R.A. Dickey,Braves,42,4.26,31,190,6.44,3.17,2.03,1.37,4.72,190,1.5,4.79,18.0 %,83.4,9.9,,,0.1 %,3.5 %,,78.5 %,1245
2016,R.A. Dickey,Blue Jays,41,4.46,29,169.1,6.7,3.35,2,1.37,5.03,169.1,0.8,4.75,12.1 %,82.3,-0.7,,,0.5 %,4.0 %,,83.5 %,1245
2002,Ramon Ortiz,Angels,29,3.77,32,217.1,6.71,2.82,2.38,1.18,4.87,217.1,1.6,4.12,54.0 %,91.7,-3.9,32.6 %,,,13.4 %,,,27
2003,Ramon Ortiz,Angels,30,5.2,32,180,4.7,3.15,1.49,1.51,5.26,180,0.8,5.25,63.6 %,91.5,-26.6,19.8 %,,0.1 %,16.6 %,,,27
2005,Ramon Ortiz,Reds,32,5.36,30,171.1,5.04,2.68,1.88,1.5,5.49,171.1,0.3,4.67,59.8 %,90.8,-21.4,27.0 %,,0.1 %,12.5 %,0.6 %,,27
2006,Ramon Ortiz,Nationals,33,5.57,33,190.2,4.91,3.02,1.63,1.54,5.46,190.2,0.2,5.29,51.6 %,90.6,-28.6,35.2 %,0.7 %,,12.4 %,,,27
2013,Randall Delgado,Diamondbacks,23,4.17,19,114.1,5.98,1.81,3.3,1.18,4.96,114.1,0,4,65.8 %,91.7,-2.7,0.1 %,,7.8 %,26.3 %,,,5985
2002,Randy Johnson,Diamondbacks,38,2.32,35,260,11.56,2.46,4.7,1.03,2.66,260,8.1,2.47,54.9 %,94.1,1.9,41.8 %,,,1.6 %,1.6 %,,60
2004,Randy Johnson,Diamondbacks,40,2.6,35,245.2,10.62,1.61,6.59,0.9,2.3,245.2,9.6,2.64,45.3 %,93.7,11,43.6 %,,,6.7 %,4.5 %,,60
2005,Randy Johnson,Yankees,41,3.79,34,225.2,8.42,1.87,4.49,1.13,3.78,225.2,4.1,3.43,56.0 %,92.7,-10.1,38.0 %,,,3.9 %,2.2 %,,60
2008,Randy Johnson,Diamondbacks,44,3.91,30,184,8.46,2.15,3.93,1.24,3.76,184,3.6,3.66,51.4 %,90.8,-2.3,35.2 %,,,,13.4 %,,60
2003,Randy Johnson,Diamondbacks,39,4.26,18,114,9.87,2.13,4.63,1.33,3.58,114,2.4,3.04,55.3 %,92.7,-11.3,37.9 %,,0.1 %,5.5 %,1.3 %,,60
2006,Randy Johnson,Yankees,42,5,33,205,7.55,2.63,2.87,1.24,4.27,205,3.2,4.26,56.4 %,92.2,-4.7,35.5 %,,,1.4 %,6.7 %,,60
2009,Randy Wells,Cubs,26,3.05,27,165.1,5.66,2.5,2.26,1.28,3.88,165.1,3.1,4.18,55.4 %,89.6,0.2,27.4 %,,,17.2 %,,,4535
2010,Randy Wells,Cubs,27,4.26,32,194.1,6.67,2.92,2.29,1.4,3.93,194.1,2.5,3.94,55.3 %,89.6,-15.7,27.2 %,,,17.5 %,,,4535
2011,Randy Wells,Cubs,28,4.99,23,135.1,5.45,3.13,1.74,1.39,5.11,135.1,-0.2,4.45,48.9 %,88.1,-19.5,22.4 %,10.4 %,,18.4 %,,,4535
2002,Randy Wolf,Phillies,25,3.2,31,210.2,7.35,2.69,2.73,1.12,3.75,210.2,3.9,3.9,64.3 %,87.1,30.5,,,23.8 %,11.9 %,,,976
2009,Randy Wolf,Dodgers,32,3.23,34,214.1,6.72,2.44,2.76,1.1,3.96,214.1,3,4.1,60.8 %,89,28.9,13.9 %,,16.3 %,9.0 %,,,976
2011,Randy Wolf,Brewers,34,3.69,33,212.1,5.68,2.8,2.03,1.32,4.29,212.1,2.3,4.46,49.7 %,88.4,7.9,19.2 %,,19.1 %,12.0 %,,,976
2010,Randy Wolf,Brewers,33,4.17,34,215.2,5.93,3.63,1.63,1.39,4.85,215.2,0.8,4.71,56.4 %,88.4,-6.2,17.4 %,,16.5 %,9.7 %,,,976
2003,Randy Wolf,Phillies,26,4.23,33,200,7.97,3.51,2.27,1.27,4.28,200,2.5,4.1,58.4 %,88.2,17.7,3.8 %,,21.6 %,16.1 %,0.1 %,,976
2004,Randy Wolf,Phillies,27,4.28,23,136.2,5.86,2.37,2.47,1.32,4.55,136.2,1.7,4.56,61.4 %,86.3,-0.4,2.4 %,0.1 %,21.5 %,14.7 %,,,976
2008,Randy Wolf,- - -,31,4.3,33,190.1,7.66,3.36,2.28,1.38,4.17,189.4,2.6,4.24,59.6 %,88.8,13,13.2 %,,18.4 %,8.9 %,,,976
2007,Randy Wolf,Dodgers,30,4.73,18,102.2,8.24,3.42,2.41,1.45,3.99,102.2,1.9,4.23,60.4 %,87.4,7.3,7.7 %,,19.9 %,12.0 %,,,976
2012,Randy Wolf,- - -,35,5.67,26,149.1,6.09,2.95,2.06,1.59,4.85,149.1,0.6,4.54,51.3 %,88.3,-12,18.3 %,,19.7 %,10.8 %,,,976
2018,Reynaldo Lopez,White Sox,24,3.91,32,188.2,7.2,3.58,2.01,1.27,4.63,188.2,2.3,5.22,60.9 %,95.5,0.1,18.0 %,,5.6 %,15.5 %,,,16400
2019,Reynaldo Lopez,White Sox,25,5.38,33,184,8.27,3.18,2.6,1.46,5.04,184,2.3,5.27,58.6 %,95.5,-3.8,20.0 %,,6.6 %,14.8 %,,,16400
2008,Rich Harden,- - -,26,2.07,25,148,11.01,3.71,2.97,1.06,2.95,148,4.5,3.5,63.8 %,92,17.4,,,,36.2 %,,,1772
2005,Rich Harden,Athletics,23,2.63,19,123,8.34,3.07,2.71,1.07,2.98,123,3.4,3.39,61.7 %,94.4,7.5,10.8 %,,0.1 %,9.2 %,18.2 %,,1772
2004,Rich Harden,Athletics,22,3.99,31,189.2,7.92,3.84,2.06,1.33,3.71,189.2,4.1,4.07,66.7 %,94.3,13.5,17.4 %,,0.2 %,5.9 %,9.8 %,,1772
2009,Rich Harden,Cubs,27,4.09,26,141,10.91,4.28,2.55,1.34,4.35,141,1.9,3.64,60.8 %,92.1,-3.8,,,,39.2 %,,,1772
2016,Rich Hill,- - -,36,2.12,20,110.1,10.52,2.69,3.91,1,2.39,110.1,3.9,3.36,47.2 %,90.2,12.9,8.6 %,,42.4 %,1.8 %,,,4806
2017,Rich Hill,Dodgers,37,3.32,25,135.2,11.01,3.25,3.39,1.09,3.72,135.2,2.3,3.88,54.3 %,89,16.2,4.4 %,3.6 %,37.5 %,0.2 %,,,4806
2018,Rich Hill,Dodgers,38,3.69,24,131.2,10.12,2.67,3.79,1.12,3.96,131.2,1.7,3.68,59.1 %,89.3,5,4.2 %,0.5 %,35.5 %,0.7 %,,,4806
2007,Rich Hill,Cubs,27,3.92,32,195,8.45,2.91,2.9,1.19,4.32,195,3.1,4,60.6 %,89.4,13,3.8 %,,27.3 %,8.3 %,,,4806
2002,Rick Helling,Diamondbacks,31,4.51,30,175.2,6.15,2.46,2.5,1.3,4.81,175.2,1.5,4.55,62.8 %,86,-7.7,11.6 %,,20.9 %,4.7 %,,,58
2003,Rick Helling,Orioles,32,5.71,24,138.2,5.58,2.6,2.15,1.41,5.73,138.2,0.2,4.91,63.2 %,87.3,-25.8,9.6 %,,21.7 %,5.5 %,,,58
2016,Rick Porcello,Red Sox,27,3.15,33,223,7.63,1.29,5.91,1.01,3.4,223,5.1,3.89,61.8 %,90.2,13.3,12.4 %,,13.7 %,12.1 %,,,2717
2014,Rick Porcello,Tigers,25,3.42,31,202.2,5.73,1.73,3.31,1.22,3.65,202.2,3.1,3.64,58.6 %,90.4,4.5,12.2 %,,15.6 %,13.6 %,,,2717
2009,Rick Porcello,Tigers,20,3.96,31,170.2,4.69,2.74,1.71,1.34,4.77,170.2,1.7,4.27,77.4 %,90.9,15.7,5.4 %,,7.8 %,9.4 %,,,2717
2018,Rick Porcello,Red Sox,29,4.28,33,191.1,8.94,2.26,3.96,1.18,4.01,191.1,2.4,3.87,50.0 %,90.4,0.6,24.3 %,,14.0 %,11.7 %,,,2717
2013,Rick Porcello,Tigers,24,4.43,29,172.2,7.25,2.19,3.31,1.3,3.57,172.2,2.7,3.22,61.5 %,91.2,0.4,6.4 %,,16.5 %,15.6 %,,,2717
2012,Rick Porcello,Tigers,23,4.59,31,176.1,5.46,2.25,2.43,1.53,3.91,176.1,3,3.89,67.2 %,92,-4.2,15.4 %,,3.7 %,13.7 %,,,2717
