"Season","Name","Team","Age","ERA","GS","IP","K/9","BB/9","K/BB","WHIP","FIP","Start-IP","WAR","xFIP","FB%","FBv","wFB","SL%","CT%","CB%","CH%","SF%","KN%","H/9","HR/9","BABIP","GB%","FB%","Dollars","K%","BB%","Age Rng","FRM","playerid"
"2007","Kameron Loe","Rangers","25","5.36","23","127.2","5.15","3.81","1.35","1.60","4.68","127.2","1.2","4.60","70.5 %","88.1","-10.1","4.2 %","","19.6 %","5.7 %","","","10.57","0.85",".318","56.5 %","26.1 %","$6.8","12.7 %","9.4 %","25 - 25","","4422"
"2005","Ramon Ortiz","Reds","32","5.36","30","171.1","5.04","2.68","1.88","1.50","5.49","171.1","0.3","4.67","59.8 %","90.8","-21.4","27.0 %","","0.1 %","12.5 %","0.6 %","","10.82","1.79",".303","43.6 %","37.4 %","$1.3","12.7 %","6.8 %","32 - 32","","27"
"2009","Armando Galarraga","Tigers","27","5.36","25","137.2","5.82","4.05","1.44","1.55","5.30","137.2","0.8","4.86","48.7 %","90.3","-22.4","38.8 %","","0.1 %","12.4 %","","","9.87","1.44",".298","40.0 %","38.2 %","$5.3","14.6 %","10.2 %","27 - 27","-3.3","4222"
"2004","Kyle Lohse","Twins","25","5.36","34","193.0","5.18","3.50","1.48","1.63","5.06","193.0","1.0","4.94","60.7 %","91.8","-29.2","16.9 %","","9.6 %","12.9 %","","","11.15","1.31",".321","44.4 %","35.7 %","$4.3","12.6 %","8.5 %","25 - 25","","739"
"2008","Kevin Correia","Giants","27","5.36","19","102.1","5.36","3.78","1.42","1.60","4.59","102.1","0.8","4.99","59.3 %","89.0","-8.2","27.7 %","","3.7 %","9.4 %","","","10.64","0.88",".318","39.1 %","36.8 %","$4.9","13.1 %","9.2 %","27 - 27","0.0","1767"
"2007","Buddy Carlyle","Braves","29","5.37","20","104.0","6.23","2.77","2.25","1.41","5.21","104.0","0.5","4.63","72.0 %","89.8","0.9","0.3 %","5.6 %","13.9 %","8.2 %","","","9.95","1.64",".294","32.1 %","44.7 %","$2.6","15.9 %","7.1 %","29 - 29","","2010"
"2016","Wade Miley","- - -","29","5.37","30","166.0","7.43","2.66","2.80","1.42","4.45","166.0","1.8","4.04","51.2 %","90.3","-10.5","19.5 %","","11.8 %","17.6 %","","","10.14","1.36",".328","47.3 %","30.2 %","$14.0","19.3 %","6.9 %","29 - 29","-2.2","8779"
"2016","Edinson Volquez","Royals","32","5.37","34","189.1","6.61","3.61","1.83","1.55","4.57","189.1","1.7","4.58","52.9 %","93.2","-22.6","","","24.8 %","22.3 %","","","10.32","1.09",".319","51.2 %","29.0 %","$13.9","16.3 %","8.9 %","32 - 32","-3.0","3990"
"2019","Trevor Williams","Pirates","27","5.38","26","145.2","6.98","2.72","2.57","1.41","5.12","145.2","1.0","5.25","66.7 %","91.3","-1.4","20.0 %","","1.0 %","12.3 %","","","10.01","1.67",".303","37.1 %","40.1 %","$7.7","17.8 %","6.9 %","27 - 27","0.0","16977"
"2017","Ian Kennedy","Royals","32","5.38","30","154.0","7.66","3.56","2.15","1.32","5.61","154.0","-0.1","5.25","61.6 %","91.9","-0.5","","12.0 %","15.8 %","10.7 %","","","8.36","1.99",".257","36.0 %","47.7 %","($0.5)","20.0 %","9.3 %","32 - 32","-1.7","6986"
"2014","Ricky Nolasco","Twins","31","5.38","27","159.0","6.51","2.15","3.03","1.52","4.30","159.0","1.3","3.97","49.1 %","90.1","-17.8","26.8 %","","13.7 %","","10.4 %","","11.49","1.25",".351","41.8 %","35.9 %","$9.7","16.6 %","5.5 %","31 - 31","-2.9","3830"
"2002","Scott Schoeneweis","Angels","28","5.38","15","90.1","4.38","3.99","1.10","1.51","5.18","90.1","0.3","5.14","76.6 %","87.5","-4.3","15.1 %","","","8.3 %","","","9.56","1.20",".282","44.3 %","36.1 %","$1.2","11.1 %","10.1 %","28 - 28","","33"
"2019","Reynaldo Lopez","White Sox","25","5.38","33","184.0","8.27","3.18","2.60","1.46","5.04","184.0","2.3","5.27","58.6 %","95.5","-3.8","20.0 %","","6.6 %","14.8 %","","","9.93","1.71",".316","35.0 %","44.2 %","$18.3","20.9 %","8.0 %","25 - 25","-3.0","16400"
"2002","Joe Mays","Twins","26","5.38","17","95.1","3.59","2.36","1.52","1.45","4.92","95.1","0.5","4.79","54.5 %","88.9","-2.7","8.0 %","","16.2 %","21.3 %","","","10.67","1.32",".292","43.3 %","35.0 %","$2.1","9.1 %","6.0 %","26 - 26","","740"
"2002","Ryan Dempster","- - -","25","5.38","33","209.0","6.59","4.00","1.65","1.54","4.72","208.3","1.4","4.50","62.7 %","90.2","-15.4","29.8 %","","","7.5 %","","","9.82","1.21",".317","42.1 %","36.0 %","$5.4","16.7 %","10.2 %","25 - 25","","517"
"2005","Tim Stauffer","Padres","23","5.40","14","80.0","5.29","3.26","1.62","1.50","4.63","80.0","0.6","4.68","58.5 %","89.4","-6.6","2.5 %","6.0 %","26.1 %","6.9 %","","","10.24","1.13",".308","41.3 %","36.1 %","$3.0","13.4 %","8.3 %","23 - 23","","6432"
"2008","Darrell Rasner","Yankees","27","5.40","20","105.0","5.23","3.00","1.74","1.56","4.72","105.0","1.1","4.86","53.2 %","88.2","-8.2","","27.7 %","14.6 %","4.5 %","","","11.06","1.11",".320","39.7 %","38.3 %","$6.5","12.8 %","7.3 %","27 - 27","0.5","4770"
"2003","Kevin Appier","- - -","35","5.40","23","111.2","4.43","3.47","1.28","1.46","5.86","111.2","0.1","5.73","51.2 %","85.3","-10.6","4.1 %","","31.4 %","8.5 %","4.9 %","","9.67","1.69",".266","33.4 %","45.9 %","$0.4","11.0 %","8.6 %","35 - 35","","3"
"2014","Scott Carroll","White Sox","29","5.40","19","106.2","4.05","3.04","1.33","1.57","4.84","106.2","0.2","4.66","59.0 %","89.6","-12.2","3.2 %","7.6 %","13.8 %","16.5 %","","","11.05","0.93",".317","53.9 %","26.2 %","$1.6","10.0 %","7.5 %","29 - 29","-0.5","888"
"2003","Rob Bell","Devil Rays","26","5.40","18","96.2","4.10","3.54","1.16","1.38","5.34","96.2","0.2","5.16","58.6 %","89.5","-4.9","2.2 %","","10.6 %","28.6 %","","","8.84","1.30",".254","42.5 %","34.6 %","$0.9","10.5 %","9.1 %","26 - 26","","1492"
"2013","Aaron Harang","- - -","35","5.40","26","143.1","7.10","2.51","2.83","1.35","4.79","143.1","0.4","4.38","58.5 %","89.8","-14.9","18.5 %","3.2 %","11.2 %","8.6 %","","","9.61","1.63",".288","36.0 %","44.3 %","$3.1","18.1 %","6.4 %","35 - 35","-1.9","1451"
"2012","Ubaldo Jimenez","Indians","28","5.40","31","176.2","7.28","4.84","1.51","1.61","5.06","176.2","0.9","4.98","57.5 %","92.5","-19.0","15.8 %","","8.8 %","13.0 %","4.9 %","","9.68","1.27",".309","38.4 %","38.2 %","$6.1","17.8 %","11.8 %","28 - 28","-5.3","3374"
"2007","Brett Tomko","- - -","34","5.40","19","101.2","6.37","3.63","1.76","1.48","4.63","101.2","1.2","4.62","61.2 %","91.0","-4.0","19.2 %","1.1 %","7.7 %","7.1 %","3.7 %","","9.65","1.06",".298","41.7 %","38.3 %","$6.6","15.9 %","9.1 %","34 - 34","","1056"
"2009","Brian Tallet","Blue Jays","31","5.41","25","139.2","6.44","4.00","1.61","1.53","4.59","139.2","1.5","4.96","55.5 %","88.8","-8.1","6.2 %","12.0 %","","26.3 %","","","9.73","1.03",".308","34.7 %","44.1 %","$9.7","16.1 %","10.0 %","31 - 31","-0.4","1646"
"2006","Wandy Rodriguez","Astros","27","5.41","24","133.0","6.36","3.99","1.59","1.56","4.76","133.0","1.3","4.68","63.1 %","89.4","-7.2","4.9 %","1.8 %","21.1 %","9.1 %","","","10.02","1.08",".316","45.1 %","32.9 %","$6.1","15.9 %","10.0 %","27 - 27","","2586"
"2005","Wandy Rodriguez","Astros","26","5.41","22","126.1","5.70","3.78","1.51","1.45","5.16","126.1","0.4","4.57","58.4 %","89.1","-13.0","6.1 %","0.7 %","22.6 %","12.3 %","","","9.26","1.35",".286","46.1 %","31.2 %","$1.9","14.6 %","9.7 %","26 - 26","","2586"
"2016","Yovani Gallardo","Orioles","30","5.42","23","118.0","6.48","4.65","1.39","1.58","5.04","118.0","0.7","5.22","55.7 %","89.5","-2.0","26.6 %","","12.2 %","5.5 %","","","9.61","1.22",".303","43.2 %","36.7 %","$5.2","16.2 %","11.6 %","30 - 30","-0.4","8173"
"2002","Carl Pavano","- - -","26","5.42","22","114.2","6.04","3.14","1.93","1.63","4.98","114.2","0.4","4.26","66.7 %","88.2","-15.9","22.8 %","","","10.5 %","","","11.54","1.49",".333","46.6 %","30.1 %","$1.7","14.6 %","7.6 %","26 - 26","","790"
"2004","Wes Obermueller","Brewers","27","5.42","20","108.0","3.92","3.42","1.15","1.49","4.97","108.0","0.7","4.87","65.6 %","90.0","2.7","13.0 %","","7.5 %","13.7 %","0.2 %","","10.00","1.08",".285","49.5 %","29.5 %","$2.8","9.8 %","8.5 %","27 - 27","","1637"
"2016","Bud Norris","- - -","31","5.42","19","91.1","8.67","3.65","2.38","1.46","4.18","91.1","0.8","4.02","54.9 %","93.4","-8.8","29.0 %","12.9 %","","3.3 %","","","9.46","1.18",".317","48.4 %","31.1 %","$6.5","21.8 %","9.2 %","31 - 31","0.8","9492"
"2004","Derek Lowe","Red Sox","31","5.42","33","182.2","5.17","3.50","1.48","1.61","4.26","182.2","2.2","4.20","77.4 %","88.4","-14.3","4.6 %","0.0 %","11.1 %","6.7 %","0.2 %","","11.04","0.74",".327","62.3 %","20.2 %","$9.4","12.5 %","8.5 %","31 - 31","","199"
"2012","Brian Matusz","Orioles","25","5.42","16","84.2","6.59","4.04","1.63","1.71","5.13","84.2","0.4","4.95","57.5 %","91.0","-19.2","20.7 %","","8.3 %","13.5 %","","","11.37","1.49",".332","40.2 %","39.9 %","$2.6","15.7 %","9.6 %","25 - 25","0.0","2646"
"2008","Ian Snell","Pirates","26","5.42","31","164.1","7.39","4.87","1.52","1.76","4.57","164.1","2.3","4.72","62.2 %","92.2","-19.7","32.9 %","","","4.9 %","","","11.01","0.99",".351","37.9 %","37.3 %","$14.3","17.6 %","11.6 %","26 - 26","-8.4","2227"
"2002","Brandon Duckworth","Phillies","26","5.42","29","161.0","9.11","3.80","2.40","1.45","4.43","161.0","1.6","4.01","67.2 %","88.6","-12.7","","","23.4 %","9.3 %","","","9.22","1.45",".308","37.4 %","42.1 %","$6.3","22.8 %","9.5 %","26 - 26","","954"
"2013","Scott Diamond","Twins","26","5.43","24","131.0","3.57","2.47","1.44","1.52","5.19","131.0","0.1","4.71","65.3 %","88.6","-15.8","","","23.5 %","11.3 %","","","11.20","1.44",".305","46.9 %","31.8 %","$0.5","9.0 %","6.3 %","26 - 26","-3.6","5089"
"2004","Cliff Lee","Indians","25","5.43","33","179.0","8.09","4.07","1.99","1.50","4.97","179.0","1.1","4.62","70.3 %","89.4","3.7","7.9 %","5.2 %","9.2 %","7.4 %","","","9.45","1.51",".304","33.4 %","42.7 %","$4.5","20.1 %","10.1 %","25 - 25","","1636"
"2018","Sam Gaviglio","Blue Jays","28","5.43","24","119.1","7.47","2.79","2.68","1.47","4.80","119.1","0.6","4.18","55.8 %","87.9","-22.6","28.7 %","","5.4 %","10.1 %","","","10.41","1.58",".316","49.3 %","31.6 %","$4.8","18.7 %","7.0 %","28 - 28","1.4","12778"
"2017","Jeremy Hellickson","- - -","30","5.43","30","164.0","5.27","2.58","2.04","1.26","5.77","163.3","0.3","5.51","46.1 %","90.2","3.9","","11.8 %","12.6 %","29.5 %","","","8.78","1.92",".246","34.9 %","43.8 %","$2.4","13.8 %","6.8 %","30 - 30","-1.4","4371"
"2007","David Wells","- - -","44","5.43","29","157.1","4.69","2.40","1.95","1.54","4.87","156.4","1.0","4.71","51.3 %","85.2","-12.8","1.0 %","13.6 %","27.0 %","7.1 %","","","11.50","1.26",".328","43.5 %","37.9 %","$5.7","11.8 %","6.1 %","44 - 44","","855"
"2015","Odrisamer Despaigne","Padres","28","5.44","18","101.0","5.17","2.14","2.42","1.33","4.58","101.0","0.1","4.28","65.6 %","90.9","5.7","","7.2 %","17.6 %","9.6 %","","","9.80","1.16",".290","49.4 %","28.1 %","$1.0","13.3 %","5.5 %","28 - 28","1.3","16017"
"2009","Livan Hernandez","- - -","34","5.44","31","183.2","5.00","3.28","1.52","1.56","4.44","183.2","1.8","4.72","65.6 %","84.7","-17.4","17.8 %","","6.9 %","9.7 %","","","10.78","0.93",".326","40.6 %","37.0 %","$11.5","12.7 %","8.3 %","34 - 34","-1.7","1116"
"2002","Robert Person","Phillies","32","5.44","16","87.2","6.26","5.24","1.20","1.48","5.41","87.2","0.1","5.76","60.3 %","89.7","-5.9","9.2 %","","18.1 %","6.1 %","6.3 %","","8.11","1.33",".256","30.8 %","54.1 %","$0.2","15.7 %","13.1 %","32 - 32","","966"
"2008","Roberto Hernandez","Indians","27","5.44","22","120.2","4.33","5.22","0.83","1.62","4.89","120.2","0.6","5.10","80.9 %","92.8","-3.5","8.8 %","","","10.3 %","","","9.40","0.52",".294","63.5 %","21.6 %","$3.4","10.6 %","12.8 %","27 - 27","-0.3","3273"
"2015","Michael Lorenzen","Reds","23","5.45","21","105.2","6.64","4.68","1.42","1.68","5.48","105.2","-0.4","4.90","64.9 %","93.9","-16.1","15.9 %","0.3 %","11.1 %","7.8 %","","","10.48","1.45",".323","41.1 %","31.7 %","($3.5)","16.1 %","11.4 %","23 - 23","-0.4","14843"
"2018","Dylan Bundy","Orioles","25","5.45","31","171.2","9.65","2.83","3.41","1.41","5.17","171.2","1.0","4.28","55.8 %","91.6","-13.5","25.4 %","","8.7 %","10.1 %","","","9.86","2.15",".316","34.0 %","46.0 %","$8.1","24.5 %","7.2 %","25 - 25","-1.0","12917"
"2019","Yusei Kikuchi","Mariners","28","5.46","32","161.2","6.46","2.78","2.32","1.52","5.71","161.2","0.2","5.18","49.1 %","92.5","-17.9","27.9 %","","15.7 %","","7.4 %","","10.86","2.00",".310","44.0 %","35.4 %","$1.9","16.1 %","6.9 %","28 - 28","-0.8","20633"
"2004","Chan Ho Park","Rangers","31","5.46","16","95.2","5.93","3.10","1.91","1.44","6.16","95.2","-0.3","4.94","58.0 %","90.8","-16.0","19.4 %","","11.1 %","11.3 %","0.1 %","","9.88","2.07",".279","45.2 %","38.1 %","($1.1)","14.7 %","7.7 %","31 - 31","","1267"
"2014","Franklin Morales","Rockies","28","5.46","22","118.2","6.22","4.25","1.46","1.65","5.21","118.2","0.1","4.59","56.9 %","91.3","-11.3","25.5 %","","10.5 %","7.0 %","","","10.62","1.37",".317","42.3 %","32.9 %","$0.9","15.1 %","10.3 %","28 - 28","-1.2","5088"
"2016","Jake Peavy","Giants","35","5.47","21","108.2","7.45","2.73","2.73","1.40","4.37","108.2","0.7","4.86","45.0 %","88.8","-1.2","10.6 %","30.8 %","5.5 %","8.1 %","","","9.86","1.33",".310","35.4 %","46.3 %","$6.0","19.0 %","7.0 %","35 - 35","1.7","1051"
"2002","Bobby Jones","Padres","32","5.47","18","107.0","4.96","1.77","2.81","1.42","4.91","107.0","0.4","4.34","51.9 %","82.1","-13.0","10.2 %","","26.2 %","11.7 %","","","11.02","1.68",".302","36.6 %","38.2 %","$1.5","12.6 %","4.5 %","32 - 32","","1039"
"2017","Tim Adleman","Reds","29","5.47","20","105.1","7.95","3.76","2.11","1.45","5.75","105.1","0.1","5.07","60.0 %","90.1","-14.6","","5.4 %","14.3 %","20.3 %","","","9.31","2.05",".292","35.5 %","44.0 %","$0.6","20.4 %","9.6 %","29 - 29","-1.4","10968"
"2008","Kyle Kendrick","Phillies","23","5.47","30","154.2","3.96","3.32","1.19","1.62","5.48","154.2","0.0","5.00","75.3 %","89.7","-23.1","20.7 %","","","4.1 %","","","11.23","1.28",".307","44.4 %","28.4 %","$0.2","9.5 %","7.9 %","23 - 23","1.5","6230"
"2009","Brian Moehler","Astros","37","5.47","29","154.2","5.30","2.97","1.78","1.54","4.75","154.2","1.1","4.61","57.5 %","87.9","-3.6","7.6 %","14.3 %","7.9 %","12.6 %","","","10.88","1.22",".315","44.3 %","35.6 %","$7.0","13.1 %","7.4 %","37 - 37","0.2","480"
"2003","Oliver Perez","- - -","21","5.47","24","126.2","10.02","5.47","1.83","1.63","4.98","126.2","0.4","4.46","59.3 %","89.8","-10.8","21.3 %","","6.2 %","13.1 %","0.0 %","","9.17","1.56",".319","35.1 %","43.8 %","$1.7","24.4 %","13.3 %","21 - 21","","1514"
"2015","Drew Hutchison","Blue Jays","24","5.47","28","148.0","7.78","2.61","2.98","1.47","4.34","148.0","1.4","4.16","65.2 %","92.4","-10.2","22.9 %","","","11.9 %","","","10.58","1.28",".341","39.8 %","35.9 %","$11.6","19.6 %","6.6 %","24 - 24","0.9","10732"
"2009","Jeremy Sowers","Indians","26","5.48","22","118.1","3.80","3.88","0.98","1.54","4.83","118.1","1.1","5.61","71.2 %","88.1","-4.1","12.0 %","","","16.8 %","","","9.96","0.84",".291","37.6 %","44.0 %","$6.9","9.5 %","9.7 %","26 - 26","-2.1","9083"
"2012","Scott Feldman","Rangers","29","5.48","21","110.0","6.95","2.29","3.04","1.44","3.88","110.0","2.1","3.89","34.0 %","91.6","-5.8","","31.9 %","23.0 %","","11.2 %","","10.64","1.06",".328","42.7 %","31.5 %","$13.8","17.6 %","5.8 %","29 - 29","-1.3","6283"
"2018","Sal Romano","Reds","24","5.48","25","131.1","6.44","3.36","1.92","1.45","5.10","131.1","0.6","4.72","66.0 %","94.1","-11.9","5.1 %","","23.2 %","5.8 %","","","9.66","1.51",".287","45.0 %","33.3 %","$5.0","16.1 %","8.4 %","24 - 24","-2.0","13690"
"2016","Jon Niese","- - -","29","5.48","20","106.2","6.50","3.38","1.93","1.58","5.59","106.2","-0.5","4.38","55.7 %","89.1","-14.1","","24.5 %","8.8 %","10.9 %","","","10.88","1.86",".315","52.6 %","26.7 %","($4.3)","16.0 %","8.3 %","29 - 29","1.1","4424"
"2008","Matt Harrison","Rangers","22","5.49","15","83.2","4.52","3.33","1.35","1.57","5.18","83.2","0.5","4.98","70.6 %","90.2","-8.8","8.4 %","","4.8 %","16.2 %","","","10.76","1.29",".309","40.1 %","36.1 %","$3.2","11.3 %","8.3 %","22 - 22","-1.5","5551"
"2010","John Ely","Dodgers","24","5.49","18","100.0","6.84","3.60","1.90","1.45","4.38","100.0","0.7","4.09","51.4 %","87.4","-6.2","","21.6 %","8.5 %","18.6 %","","","9.45","1.08",".310","45.8 %","34.0 %","$4.4","17.7 %","9.3 %","24 - 24","-0.1","6132"
"2006","Josh Fogg","Rockies","29","5.49","31","172.0","4.87","3.14","1.55","1.55","5.03","172.0","1.7","5.03","54.5 %","87.1","-9.8","9.8 %","6.2 %","6.7 %","22.9 %","","","10.78","1.26",".313","42.5 %","37.2 %","$8.2","12.2 %","7.8 %","29 - 29","","989"
"2004","Jose Contreras","- - -","32","5.50","31","170.1","7.93","4.44","1.79","1.47","5.27","169.4","1.1","4.56","54.4 %","92.1","-18.4","14.5 %","","3.8 %","5.7 %","21.6 %","","8.77","1.64",".278","44.1 %","39.0 %","$4.7","19.8 %","11.1 %","32 - 32","","1660"
"2003","Shane Reynolds","Braves","35","5.50","29","165.1","5.06","3.21","1.58","1.51","4.69","165.1","1.3","4.67","63.5 %","84.8","-20.3","0.3 %","","11.3 %","12.1 %","12.7 %","","10.34","1.09",".312","44.5 %","31.8 %","$5.7","12.8 %","8.1 %","35 - 35","","574"
"2018","Dylan Covey","White Sox","26","5.50","21","109.2","6.89","3.94","1.75","1.52","4.42","109.2","1.2","4.32","61.6 %","94.0","-5.0","11.8 %","6.0 %","9.0 %","","11.6 %","","9.77","0.98",".308","55.0 %","24.9 %","$9.7","17.0 %","9.7 %","26 - 26","-0.7","14825"
"2004","Brett Myers","Phillies","23","5.50","31","175.0","5.91","3.14","1.89","1.46","5.19","175.0","1.1","4.44","60.5 %","91.0","-20.3","0.2 %","","26.5 %","12.9 %","","","10.03","1.59",".293","47.3 %","33.3 %","$4.7","14.9 %","7.9 %","23 - 23","","962"
"2007","John Danks","White Sox","22","5.50","26","139.0","7.06","3.50","2.02","1.54","5.54","139.0","0.6","4.76","61.0 %","89.5","-15.4","0.6 %","","17.4 %","21.0 %","","","10.36","1.81",".309","34.8 %","45.8 %","$3.4","17.5 %","8.7 %","22 - 22","","6329"
"2010","Jeremy Bonderman","Tigers","27","5.51","29","170.0","5.88","3.18","1.85","1.45","4.92","170.0","0.8","4.57","65.2 %","89.8","-16.4","30.6 %","","","4.2 %","","","9.90","1.32",".297","44.7 %","39.1 %","$5.1","14.8 %","8.0 %","27 - 27","-2.5","1667"
"2004","Jason Jennings","Rockies","25","5.51","33","201.0","5.96","4.52","1.32","1.70","5.08","201.0","1.5","4.69","60.3 %","89.9","-30.2","21.5 %","","4.3 %","14.0 %","","","10.79","1.21",".326","47.4 %","28.7 %","$6.5","14.4 %","10.9 %","25 - 25","","434"
"2003","Salomon Torres","Pirates","31","5.51","16","81.2","6.39","3.42","1.87","1.51","5.28","81.2","0.1","4.15","62.1 %","91.6","-12.1","12.8 %","","18.6 %","6.5 %","","","10.14","1.65",".309","53.1 %","27.3 %","$0.3","16.3 %","8.7 %","31 - 31","","1628"
"2008","Luke Hochevar","Royals","24","5.51","22","129.0","5.02","3.28","1.53","1.47","4.43","129.0","1.3","4.64","59.2 %","90.5","-4.0","21.0 %","0.5 %","9.5 %","9.7 %","","","9.98","0.84",".305","51.8 %","31.7 %","$7.9","12.7 %","8.3 %","24 - 24","0.1","6943"
"2008","Collin Balester","Nationals","22","5.51","15","80.0","5.63","3.15","1.79","1.50","5.11","80.0","0.5","4.87","64.2 %","91.5","-7.8","","","20.9 %","14.9 %","","","10.35","1.35",".305","39.6 %","38.5 %","$3.4","14.0 %","7.8 %","22 - 22","-0.6","6883"
"2003","Mark Hendrickson","Blue Jays","29","5.51","30","158.1","4.32","2.27","1.90","1.56","4.80","158.1","1.7","4.52","55.8 %","87.7","-9.4","11.1 %","","6.5 %","26.6 %","","","11.77","1.36",".325","42.4 %","31.7 %","$7.1","10.8 %","5.7 %","29 - 29","","1574"
"2010","Kevin Correia","Padres","29","5.52","26","140.1","7.12","3.98","1.79","1.50","4.69","140.1","0.1","4.06","47.9 %","90.3","-3.6","16.4 %","15.1 %","10.5 %","10.1 %","","","9.49","1.22",".304","48.6 %","30.0 %","$0.9","17.9 %","10.0 %","29 - 29","1.1","1767"
"2008","Brian Burres","Orioles","27","5.52","22","120.2","4.40","3.28","1.34","1.61","5.18","120.2","0.6","5.31","59.7 %","87.8","-5.4","18.1 %","","12.9 %","9.4 %","","","11.19","1.27",".314","35.1 %","41.3 %","$3.5","10.8 %","8.0 %","27 - 27","0.7","3425"
"2012","Derek Lowe","Indians","39","5.52","21","119.0","3.10","3.40","0.91","1.69","4.49","119.0","1.1","4.75","64.2 %","87.9","-13.9","13.3 %","9.8 %","","12.8 %","","","11.80","0.61",".333","60.0 %","20.5 %","$7.4","7.6 %","8.3 %","39 - 39","-3.2","199"
"2019","Rick Porcello","Red Sox","30","5.52","32","174.1","7.38","2.32","3.18","1.39","4.76","174.1","1.8","5.14","56.5 %","90.5","4.9","18.6 %","","12.6 %","12.4 %","","","10.22","1.60",".308","38.1 %","41.5 %","$14.3","18.6 %","5.9 %","30 - 30","1.5","2717"
"2005","Runelvys Hernandez","Royals","27","5.52","29","159.2","4.96","3.95","1.26","1.52","4.83","159.2","1.1","5.34","59.1 %","88.9","-11.1","14.4 %","","2.1 %","24.4 %","","","9.70","1.01",".294","36.2 %","43.1 %","$5.3","12.5 %","9.9 %","27 - 27","","1528"
"2018","Marcus Stroman","Blue Jays","27","5.54","19","102.1","6.77","3.17","2.14","1.48","3.91","102.1","1.4","3.84","49.2 %","92.4","-6.6","16.7 %","15.9 %","13.7 %","4.6 %","","","10.11","0.79",".326","62.1 %","20.0 %","$11.4","17.2 %","8.0 %","27 - 27","1.1","13431"
"2008","Jo-Jo Reyes","Braves","23","5.55","22","110.1","6.04","3.92","1.54","1.61","5.04","110.1","0.1","4.49","65.8 %","90.7","-8.8","11.3 %","","7.9 %","15.0 %","","","10.60","1.31",".320","48.6 %","31.3 %","$0.5","14.9 %","9.7 %","23 - 23","3.3","5559"
"2007","Daniel Cabrera","Orioles","26","5.55","34","204.1","7.31","4.76","1.54","1.54","5.01","204.1","1.7","4.73","74.1 %","94.3","-14.0","23.0 %","","1.0 %","1.8 %","","","9.12","1.10",".299","49.5 %","34.6 %","$9.4","18.0 %","11.7 %","26 - 26","","1931"
"2003","Joaquin Benoit","Rangers","25","5.55","17","82.2","8.06","4.68","1.72","1.43","5.67","82.2","0.2","4.80","62.5 %","90.5","-4.8","12.7 %","","2.3 %","22.6 %","","","8.17","1.96",".252","32.4 %","46.1 %","$0.7","20.4 %","11.9 %","25 - 25","","1437"
"2013","Barry Zito","Giants","35","5.55","25","128.0","5.70","3.66","1.56","1.70","4.72","128.0","-0.5","4.85","38.4 %","83.1","-6.1","33.8 %","","17.6 %","10.3 %","","","11.60","1.13",".347","36.8 %","37.7 %","($3.3)","13.9 %","8.9 %","35 - 35","2.1","944"
"2005","Ted Lilly","Blue Jays","29","5.56","25","126.1","6.84","4.13","1.66","1.53","5.32","126.1","0.5","4.76","57.9 %","89.1","-2.2","12.7 %","2.9 %","13.6 %","12.9 %","","","9.62","1.64",".290","36.7 %","41.2 %","$2.2","17.0 %","10.3 %","29 - 29","","833"
"2002","Joey Hamilton","Reds","31","5.56","17","90.2","5.56","3.97","1.40","1.61","4.62","90.2","0.7","4.27","68.2 %","89.9","-9.9","","","23.2 %","8.6 %","","","10.52","0.99",".316","55.4 %","23.3 %","$2.9","13.5 %","9.7 %","31 - 31","","328"
"2004","Scott Schoeneweis","White Sox","30","5.56","19","111.2","5.56","3.87","1.44","1.56","5.16","111.2","0.9","4.80","67.8 %","89.8","-7.9","18.2 %","3.8 %","0.1 %","10.1 %","","","10.16","1.37",".306","44.0 %","34.9 %","$3.7","14.0 %","9.7 %","30 - 30","","33"
"2009","Gio Gonzalez","Athletics","23","5.56","17","89.0","10.11","4.75","2.13","1.66","4.51","89.0","1.0","3.80","61.2 %","91.8","-11.4","","","30.3 %","8.4 %","","","10.21","1.42",".355","46.0 %","35.7 %","$6.5","24.6 %","11.6 %","23 - 23","-1.0","7448"
"2010","Javier Vazquez","Yankees","33","5.56","26","144.0","6.81","3.81","1.79","1.44","5.72","144.0","-0.1","4.72","53.5 %","88.7","-4.6","14.9 %","","17.1 %","14.6 %","","","9.19","1.94",".274","34.8 %","47.0 %","($0.5)","17.4 %","9.7 %","33 - 33","-0.6","801"
"2009","David Hernandez","Orioles","24","5.56","19","98.2","5.84","4.20","1.39","1.62","6.79","98.2","-0.6","5.61","65.3 %","92.9","-10.2","15.4 %","","5.7 %","13.5 %","","","10.40","2.46",".279","28.4 %","53.6 %","($4.1)","14.2 %","10.2 %","24 - 24","0.3","4259"
"2013","Jordan Lyles","Astros","22","5.57","25","139.0","5.83","2.98","1.96","1.50","4.48","139.0","0.8","4.39","59.0 %","92.2","-16.3","11.3 %","2.5 %","17.7 %","9.6 %","","","10.55","1.04",".315","48.5 %","30.0 %","$6.0","14.3 %","7.3 %","22 - 22","-0.3","7593"
"2007","Mike Bacsik","Nationals","29","5.57","20","106.2","3.46","2.19","1.58","1.52","6.42","106.2","-0.9","5.26","59.9 %","84.3","-10.7","0.8 %","","17.8 %","21.6 %","","","11.48","2.11",".292","40.2 %","40.7 %","($5.1)","8.6 %","5.4 %","29 - 29","","863"
